"","geo","gdppercapita","density","population","name"
"1","ITC11",32400,335.1,2277857,"Torino"
"2","ITC12",27100,83.6,173868,"Vercelli"
"3","ITC13",26900,196.3,178551,"Biella"
"4","ITC14",24400,73.6,159664,"Verbano-Cusio-Ossola"
"5","ITC15",29500,283.6,370143,"Novara"
"6","ITC16",32200,85.6,589108,"Cuneo"
"7","ITC17",25300,143.6,216677,"Asti"
"8","ITC18",28600,120.4,426658,"Alessandria"
"9","ITC20",37700,39,126883,"Aosta"
"10","ITC31",23400,186.1,215130,"Imperia"
"11","ITC32",27900,180.3,279408,"Savona"
"12","ITC33",35000,462.9,850071,"Genova"
"13","ITC34",29900,250.9,220698,"La Spezia"
"14","ITC41",29300,820.5,890043,"Varese"
"15","ITC42",28600,515.2,600190,"Como"
"16","ITC43",30800,460.4,339238,"Lecco"
"17","ITC44",29200,57.4,181437,"Sondrio"
"18","ITC46",32700,409.8,1109933,"Bergamo"
"19","ITC47",33500,278.5,1262678,"Brescia"
"20","ITC48",24600,187.4,547251,"Pavia"
"21","ITC49",26500,299.7,229338,"Lodi"
"22","ITC4A",31800,205.8,359388,"Cremona"
"23","ITC4B",31700,181.7,412610,"Mantova"
"24","ITC4C",54300,2068.2,3218201,"Milano"
"25","ITC4D",30600,2154.2,868859,"Monza e della Brianza"
"26","ITF11",24900,59.8,301910,"L'Aquila"
"27","ITF12",23500,158.3,309859,"Teramo"
"28","ITF13",24800,260.7,321309,"Pescara"
"29","ITF14",25900,149.6,389169,"Chieti"
"30","ITF21",19900,55.8,85805,"Isernia"
"31","ITF22",20600,77,224644,"Campobasso"
"32","ITF31",16500,350.3,924166,"Caserta"
"33","ITF32",16800,134.5,279675,"Benevento"
"34","ITF33",19300,2644,3107006,"Napoli"
"35","ITF34",18500,151,423506,"Avellino"
"36","ITF35",18300,222.9,1104731,"Salerno"
"37","ITF43",18200,238,583479,"Taranto"
"38","ITF44",18000,213.5,397083,"Brindisi"
"39","ITF45",16400,287.5,802082,"Lecce"
"40","ITF46",17500,91.4,628556,"Foggia"
"41","ITF47",21300,326,1260142,"Bari"
"42","ITF48",16100,262.8,392546,"Barletta-Andria-Trani"
"43","ITF51",23800,56.3,370680,"Potenza"
"44","ITF52",18200,57.6,199685,"Matera"
"45","ITF61",15700,106.3,711739,"Cosenza"
"46","ITF62",17400,101.2,175566,"Crotone"
"47","ITF63",20000,149.9,362343,"Catanzaro"
"48","ITF64",15400,140.7,161619,"Vibo Valentia"
"49","ITF65",17000,172.2,553861,"Reggio di Calabria"
"50","ITG11",15900,177.1,434476,"Trapani"
"51","ITG12",18700,253.7,1268217,"Palermo"
"52","ITG13",17800,194.5,636653,"Messina"
"53","ITG14",15000,144.9,442049,"Agrigento"
"54","ITG15",15100,125.8,269710,"Caltanissetta"
"55","ITG16",15800,65.3,168052,"Enna"
"56","ITG17",18100,311.9,1113303,"Catania"
"57","ITG18",17600,198.1,321359,"Ragusa"
"58","ITG19",18900,191.5,402822,"Siracusa"
"59","ITH10",45800,71.4,524256,"Bolzano"
"60","ITH20",37300,87.6,538604,"Trento"
"61","ITH31",34000,317.1,921557,"Verona"
"62","ITH32",33800,317.7,865082,"Vicenza"
"63","ITH33",32200,56.3,205781,"Belluno"
"64","ITH34",32100,360,885972,"Treviso"
"65","ITH35",31200,442.7,854275,"Venezia"
"66","ITH36",33500,445.5,936274,"Padova"
"67","ITH37",25200,150.5,238588,"Rovigo"
"68","ITH41",30300,140.5,312051,"Pordenone"
"69","ITH42",30300,111.6,531466,"Udine"
"70","ITH43",27400,365.3,139673,"Gorizia"
"71","ITH44",34300,1101.7,234682,"Trieste"
"72","ITH51",31500,111.9,286758,"Piacenza"
"73","ITH52",37300,131.1,448899,"Parma"
"74","ITH53",35700,233.4,532483,"Reggio nell'Emilia"
"75","ITH54",39100,261.8,700862,"Modena"
"76","ITH55",40400,274.7,1009210,"Bologna"
"77","ITH56",26700,142.7,348362,"Ferrara"
"78","ITH57",31900,218.8,391414,"Ravenna"
"79","ITH58",32000,165.9,394067,"Forlì-Cesena"
"80","ITH59",30000,390.6,336786,"Rimini"
"81","ITI11",24700,170,196580,"Massa Carrara"
"82","ITI12",28000,222.9,390042,"Lucca"
"83","ITI13",25800,305.3,291839,"Pistoia"
"84","ITI14",37200,290.5,1014423,"Firenze"
"85","ITI15",31900,699.6,254608,"Prato"
"86","ITI16",26400,279.7,337334,"Livorno"
"87","ITI17",31200,173.5,421851,"Pisa"
"88","ITI18",27900,107,344374,"Arezzo"
"89","ITI19",31200,70.5,268341,"Siena"
"90","ITI1A",24400,50.1,223045,"Grosseto"
"91","ITI21",25500,106.4,660690,"Perugia"
"92","ITI22",23800,107.9,228218,"Terni"
"93","ITI31",26500,140.6,360711,"Pesaro e Urbino"
"94","ITI32",30000,241.5,474124,"Ancona"
"95","ITI33",26200,114.5,318921,"Macerata"
"96","ITI34",24800,170.3,209450,"Ascoli Piceno"
"97","ITI35",24900,202.5,174849,"Fermo"
"98","ITI41",21000,91.6,319008,"Viterbo"
"99","ITI42",18500,57.4,157420,"Rieti"
"100","ITI43",37400,824.8,4353738,"Roma"
"101","ITI44",21800,259,574891,"Latina"
"102","ITI45",22400,151.7,493067,"Frosinone"
