"","station","date","province","lat","long","gdppercapita","density","total_cases","new_cases","population","air_temp","RH"
"1","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-02-24 17:00:00,"Biella",45.5665112,8.054082167,26900,196.3,0,0,178551,4,9.82802351770105
"2","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-02-25 17:00:00,"Biella",45.5665112,8.054082167,26900,196.3,0,0,178551,-5.5,70.3723945350406
"3","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-02-26 17:00:00,"Biella",45.5665112,8.054082167,26900,196.3,0,0,178551,-16.2,82.6018417935543
"4","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-02-27 17:00:00,"Biella",45.5665112,8.054082167,26900,196.3,0,0,178551,-6.5,71.8337069610789
"5","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-02-28 17:00:00,"Biella",45.5665112,8.054082167,26900,196.3,0,0,178551,-3.9,65.9542508289298
"6","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-02-29 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,0,0,178551,-3.2,59.2996533299082
"7","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-01 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,0,0,178551,-6.9,53.7464384912933
"8","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-02 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,0,0,178551,-8.5,92.5857652491898
"9","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-03 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,0,0,178551,-12.7,62.1755225522532
"10","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-04 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,0,0,178551,-7.7,30.4821140642786
"11","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-05 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,2,2,178551,-5,86.704897980627
"12","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-06 17:00:00,"Biella",45.5665112,8.054082167,26900,196.3,3,1,178551,-11.5,63.0232461614846
"13","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-07 17:00:00,"Biella",45.5665112,8.054082167,26900,196.3,6,3,178551,-10.2,43.3528264325267
"14","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-08 17:00:00,"Biella",45.5665112,8.054082167,26900,196.3,19,13,178551,-3,35.4167388152509
"15","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-09 17:00:00,"Biella",45.5665112,8.054082167,26900,196.3,19,0,178551,-10.7,82.7134071153763
"16","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-10 17:00:00,"Biella",45.5665112,8.054082167,26900,196.3,20,1,178551,0,78.1437809734413
"17","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-11 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,36,16,178551,5,10.990329602464
"18","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-12 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,39,3,178551,3.6,51.7853206233986
"19","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-13 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,48,9,178551,-2.9,68.7781044006281
"20","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-14 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,48,0,178551,-5.4,66.1181555798746
"21","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-15 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,50,2,178551,-1.2,46.2217995205999
"22","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-16 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,67,17,178551,0,46.219308332915
"23","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-17 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,96,29,178551,0.2,54.0669713164171
"24","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-18 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,109,13,178551,1,47.249082743327
"25","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-19 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,109,0,178551,0.7,38.7087794503001
"26","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-20 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,175,66,178551,-2.2,51.7354610861281
"27","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-21 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,182,7,178551,-0.9,52.9296947047987
"28","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-22 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,243,61,178551,-3.2,78.2180886165458
"29","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-23 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,253,10,178551,-2.4,29.3628377749751
"30","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-24 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,280,27,178551,-10,25.9093324326219
"31","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-25 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,327,47,178551,-10.5,76.9766143804129
"32","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-26 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,336,9,178551,-6.2,75.3449326646101
"33","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-27 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,367,31,178551,-2,64.8860345111137
"34","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-28 16:00:00,"Biella",45.5665112,8.054082167,26900,196.3,399,32,178551,-2.5,57.2092882504579
"35","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-29 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,439,40,178551,-3.7,75.219909669735
"36","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-30 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,471,32,178551,-4.7,91.4316723435726
"37","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-03-31 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,490,19,178551,-4.7,36.0618615583298
"38","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-01 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,503,13,178551,-1.9,36.3649975984619
"39","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-02 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,523,20,178551,-2.2,37.7930443367065
"40","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-03 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,542,19,178551,-2.4,38.988629740567
"41","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-04 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,559,17,178551,0,21.0912921318664
"42","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-05 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,571,12,178551,3.2,14.67652642231
"43","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-06 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,583,12,178551,2,25.0125175140503
"44","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-07 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,591,8,178551,2.2,30.0617622864396
"45","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-08 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,600,9,178551,1.7,25.343590541491
"46","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-09 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,621,21,178551,2.1,34.7385300446446
"47","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-10 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,628,7,178551,2.5,33.2261824082814
"48","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-11 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,653,25,178551,2.7,26.5061418851092
"49","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-12 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,662,9,178551,1,43.0128409517444
"50","067470-99999,160640-99999,160520-99999,067490-99999,160590-99999",2020-04-13 15:00:00,"Biella",45.5665112,8.054082167,26900,196.3,679,17,178551,1.5,38.6489801177496
"51","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-02-24 17:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,0,0,159664,14.1666666666667,69.5878364473581
"52","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-02-25 17:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,0,0,159664,9.56666666666667,87.9770882600215
"53","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-02-26 17:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,0,0,159664,6.33333333333333,38.1481566824608
"54","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-02-27 17:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,0,0,159664,4.83333333333333,60.7004242327224
"55","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-02-28 17:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,0,0,159664,8.56666666666667,29.7189353826281
"56","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-02-29 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,0,0,159664,7.23333333333333,68.5643994069455
"57","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-01 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,0,0,159664,8.4,74.6446312875994
"58","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-02 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,4,4,159664,1.73333333333333,98.8480079578596
"59","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-03 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,4,0,159664,10.7,30.0187262906755
"60","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-04 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,5,1,159664,12.0666666666667,34.6155733459374
"61","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-05 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,5,0,159664,6.23333333333333,85.0451569806766
"62","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-06 17:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,9,4,159664,9.73333333333333,69.2074560928655
"63","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-07 17:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,10,1,159664,10.9,23.8551815080176
"64","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-08 17:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,13,3,159664,10.6666666666667,47.4471079148097
"65","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-09 17:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,13,0,159664,9.23333333333333,65.2069463799324
"66","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-10 17:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,13,0,159664,12.1666666666667,47.2448596958527
"67","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-11 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,13,0,159664,17.8333333333333,43.9481039803516
"68","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-12 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,18,5,159664,12.5333333333333,78.2204272896574
"69","067700-99999,067710-99999,067600-99999,160660-99999,067770-99999",2020-03-13 16:00:00,"Verbano-Cusio-Ossola",45.9214455,8.551078753,24400,73.6,29,11,159664,17.1666666666667,37.4621750901327
