"","DateRep","day","month","year","Cases","Deaths","Countries.and.territories","geoId","countryterritoryCode","popData2018","t"
"99","31/12/2019",31,12,2019,0,0,"Afghanistan","AF","AFG",37172386,2019.99726027397
"98","01/01/2020",1,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020
"97","02/01/2020",2,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.00273224044
"96","03/01/2020",3,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.00546448087
"95","04/01/2020",4,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.00819672131
"94","05/01/2020",5,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.01092896175
"93","06/01/2020",6,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.01366120219
"92","07/01/2020",7,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.01639344262
"91","08/01/2020",8,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.01912568306
"90","09/01/2020",9,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.0218579235
"89","10/01/2020",10,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.02459016393
"88","11/01/2020",11,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.02732240437
"87","12/01/2020",12,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.03005464481
"86","13/01/2020",13,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.03278688525
"85","14/01/2020",14,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.03551912568
"84","15/01/2020",15,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.03825136612
"83","16/01/2020",16,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.04098360656
"82","17/01/2020",17,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.04371584699
"81","18/01/2020",18,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.04644808743
"80","19/01/2020",19,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.04918032787
"79","20/01/2020",20,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.05191256831
"78","21/01/2020",21,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.05464480874
"77","22/01/2020",22,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.05737704918
"76","23/01/2020",23,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.06010928962
"75","24/01/2020",24,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.06284153005
"74","25/01/2020",25,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.06557377049
"73","26/01/2020",26,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.06830601093
"72","27/01/2020",27,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.07103825137
"71","28/01/2020",28,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.0737704918
"70","29/01/2020",29,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.07650273224
"69","30/01/2020",30,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.07923497268
"68","31/01/2020",31,1,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.08196721311
"67","01/02/2020",1,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.08469945355
"66","02/02/2020",2,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.08743169399
"65","03/02/2020",3,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.09016393443
"64","04/02/2020",4,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.09289617486
"63","05/02/2020",5,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.0956284153
"62","06/02/2020",6,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.09836065574
"61","07/02/2020",7,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.10109289617
"60","08/02/2020",8,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.10382513661
"59","09/02/2020",9,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.10655737705
"58","10/02/2020",10,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.10928961749
"57","11/02/2020",11,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.11202185792
"56","12/02/2020",12,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.11475409836
"55","13/02/2020",13,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.1174863388
"54","14/02/2020",14,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.12021857923
"53","15/02/2020",15,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.12295081967
"52","16/02/2020",16,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.12568306011
"51","17/02/2020",17,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.12841530055
"50","18/02/2020",18,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.13114754098
"49","19/02/2020",19,2,2020,0,0,"Afghanistan","AF","AFG",37172386,2020.13387978142
